CODIGO MUNICIPIO;LATITUDE;LONGITUDE
292660;-10.83;-38.53
292665;-15.45;-40.73
292670;-13.57;-41.81
292680;-14.41;-42.07
292690;-13.12;-42.29
292700;-11.48;-37.93
292710;-8.85;-38.75
292720;-12.28;-40.49
292730;-12.87;-38.76
292740;-12.97;-38.51
292750;-11.95;-38.97
292760;-9.73;-38.12
292770;-16.27;-39.02
292780;-14.96;-39.81
292790;-13.29;-39.81
292800;-11.25;-39.37
292805;-15.42;-39.33
292810;-13.39;-44.19
292820;-12.98;-44.05
292830;-12.01;-38.86
292840;-11;-44.51
292850;-12.77;-39.52
292860;-12.54;-38.71
292870;-12.96;-39.26
292880;-12.43;-39.25
292890;-12.36;-44.97
292895;-11.5;-39.54
292900;-12.6;-38.97
292905;-13.4;-44.19
292910;-12.84;-39.08
292920;-12.62;-38.68
292925;-11.22;-41.91
292930;-12.43;-38.96
292935;-15.08;-39.33
292937;-11.41;-39.86
292940;-13.04;-39.45
292950;-12.51;-38.49
292960;-12.72;-39.18
292970;-11.6;-38.59
292975;-12.73;-38.76
292980;-10.94;-40.41
292990;-12.41;-41.77
293000;-14.57;-42.93
293010;-10.46;-40.19
293015;-13.57;-43.59
293020;-9.74;-41.88
293030;-12.76;-43.95
293040;-12.15;-39.33
293050;-11.66;-39
293060;-11.41;-40.3
293070;-12.78;-38.4
293075;-13.08;-43.46
293076;-10.35;-38.21
293077;-9.45;-40.82
293080;-12.08;-41.63
293090;-12.7;-44
293100;-14.02;-41.24
293105;-13.54;-42.49
293110;-11.97;-39.1
293120;-13.53;-39.09
293130;-11.84;-40.79
293135;-17.53;-39.74
293140;-12.3;-38.64
293150;-11.48;-38.99
293160;-13.6;-39.49
293170;-12.39;-38.62
293180;-14.97;-41.41
293190;-10.96;-38.78
293200;-9.84;-39.48
293210;-13.26;-39.66
293220;-14.31;-39.32
293230;-14.21;-39.52
293240;-11.33;-42.13
293245;-10.73;-41.32
293250;-15.29;-39.07
293260;-14.77;-42.65
293270;-14.59;-39.28
293280;-12.08;-41.09
293290;-13.36;-39.07
293300;-11.41;-39.46
293305;-11.6;-40.13
293310;-11.52;-40.31
293315;-11.25;-40.94
293317;-12.97;-39.39
293320;-12.96;-38.6
293325;-17.22;-40.09
293330;-14.86;-40.83
293340;-12.28;-41.16
293345;-12.11;-43.88
293350;-13.68;-39.47
293360;-10.82;-42.73
310010;-18.48;-47.4
310020;-19.15;-45.44
310030;-20.3;-42.47
310040;-20.36;-43.14
310050;-19.07;-42.54
310060;-17.99;-42.38
310070;-20.05;-48.1
310080;-20.94;-45.39
310090;-17.08;-40.93
310100;-15.74;-41.45
310110;-19.49;-41.06
310120;-21.97;-44.6
310130;-22.17;-44.64
310140;-22.2;-46.61
310150;-21.88;-42.7
310160;-21.42;-45.94
310163;-21.14;-43.77
310170;-16.18;-40.69
310180;-18.97;-41.97
310190;-20.86;-46.38
310200;-21.24;-46.14
310205;-20.43;-41.86
310210;-21.02;-43.41
310220;-19.41;-41.72
310230;-20.1;-43.04
310240;-18.73;-43.36
310250;-20.5;-42.8
310260;-22.06;-46.56
310270;-15.96;-41.49
310280;-21.73;-44.3
310285;-17.72;-42.26
310290;-21.31;-43.74
310300;-19.65;-42.87
310310;-21.01;-42.1
310320;-19.19;-44.24
310330;-21.34;-43.37
310340;-16.85;-42.06
310350;-18.64;-48.18
310360;-21.91;-44.25
310370;-20.66;-42.52
310375;-18.43;-49.18
310380;-19.03;-46.15
310390;-19.94;-45.16
310400;-19.59;-46.94
310410;-21.36;-46.93
310420;-20.28;-45.53
310430;-21.35;-46.14
310440;-21.61;-42.83
310445;-17.86;-42.55
310450;-15.91;-46.1
310460;-21.31;-42.86
310470;-18.04;-41.11
310480;-18.1;-44.26
310490;-21.95;-44.88
310500;-19.28;-43.95
310510;-20;-45.97
310520;-15.88;-40.55
310530;-21.72;-46.38
310540;-19.94;-43.48
310550;-21.24;-42.23
310560;-21.22;-43.77
310570;-20.28;-43.04
310590;-21.18;-43.97
310600;-19.82;-43.09
310610;-21.94;-43.41
310620;-19.81;-43.95
310630;-19.21;-42.48
310640;-20.4;-44.02
310650;-16.95;-42.46
310660;-17.06;-40.57
310665;-15.61;-41.74
310670;-19.96;-44.19
310680;-21.6;-43.75
310690;-21.72;-43.05
310700;-18.78;-45.5
310710;-21.09;-45.56
310720;-22.16;-44.39
310730;-17.1;-43.81
310740;-19.73;-45.25
310750;-21.94;-44.19
310760;-21.01;-46.52
310770;-19.7;-43.47
310780;-19.82;-42.31
310790;-22.47;-46.14
310800;-21.03;-44.75
310810;-20.32;-44.23
310820;-16.56;-45.99
310825;-15.32;-44.75
310830;-22.27;-46.16
310840;-21.63;-46.39
310850;-16.87;-43.01
310855;-17.01;-46
310860;-16.2;-44.42
310870;-20.92;-43.24
310880;-19.05;-42.71
310890;-22.47;-45.6
310900;-20.14;-44.2
310910;-22.44;-46.35
310920;-17.87;-44.18
310925;-19.4;-42.26
310930;-15.61;-46.42
310940;-17.35;-44.96
310945;-16.03;-47.09
310950;-21.47;-46.39
310960;-19.52;-44.45
310970;-22.35;-45.77
310980;-18.51;-49.5
310990;-19.29;-44.41
311000;-19.87;-43.66
311010;-20.69;-41.92
311020;-20.79;-42.79
311030;-21.92;-46.38
311040;-20.62;-45.15
311050;-22.75;-46.14
311060;-22.61;-46.05
311070;-21.85;-45.29
311080;-18.23;-41.74
311090;-21.83;-45.4
311100;-21.71;-46.24
311110;-19.53;-49.48
311115;-16.5;-44.81
311120;-20.89;-45.27
311130;-21.1;-45.83
311140;-19.76;-48.57
311150;-19.69;-46.17
311160;-21.23;-45.75
311170;-20.68;-42.61
311180;-18.72;-49.2
311190;-21.02;-45.18
311200;-20.76;-45.27
311205;-18.52;-42.62
311210;-20.52;-41.9
311220;-20.92;-43.61
311230;-17.69;-42.51
311240;-20.61;-47.05
311250;-19.54;-44.11
311260;-18.68;-49.56
311265;-19.06;-41.85
311270;-16.32;-43.71
311280;-20.61;-46.04
311290;-20.17;-42.27
311300;-17.18;-41.69
311310;-20.87;-43.73
311320;-20.95;-43.8
311330;-20.73;-42.02
311340;-19.79;-42.13
311350;-17.52;-43.01
311360;-22.04;-45.69
311370;-17.7;-40.76
311380;-19.08;-43.14
311390;-21.46;-45.22
311400;-20.55;-44.87
311410;-22.12;-45.12
311420;-20.18;-44.77
311430;-19;-46.31
311440;-20.97;-46.11
311450;-20.54;-44.63
311455;-19.69;-50.68
311460;-21.48;-44.64
311470;-21.77;-45.84
311480;-22;-44.46
311490;-20.79;-43.93
311500;-18.57;-47.87
311510;-20.58;-46.92
311520;-21.12;-44.47
311530;-21.38;-42.69
311535;-20.07;-43.4
311540;-20.69;-43.49
311545;-17.31;-41.51
311547;-15.35;-42.96
311550;-21.97;-44.93
311560;-19.14;-45.71
311570;-18.76;-41.3
311580;-18.58;-49.19
311590;-21.67;-43.22
311600;-20.04;-41.68
311610;-17.08;-42.53
311615;-15.3;-45.61
311620;-22;-43.05
311630;-20.9;-43.36
311640;-20.39;-47.26
311650;-17.07;-44.2
311660;-20.44;-44.76
311670;-20.85;-42.8
311680;-18.23;-42.84
311690;-19.69;-49.08
311700;-16.29;-41.79
311710;-21.09;-46.2
311720;-22.15;-45.45
311730;-19.91;-48.38
311740;-19.92;-41.69
311750;-19.03;-43.42
311760;-19.75;-44.89
311770;-21.88;-45.08
311780;-22.41;-45.79
311783;-15.29;-44.41
311787;-19.63;-43.98
311790;-22.15;-46.03
311800;-20.5;-43.85
311810;-18.8;-43.68
311820;-19.93;-47.54
311830;-20.65;-43.78
311840;-19.17;-41.47
311850;-22.55;-45.92
311860;-19.93;-44.05
311870;-21.18;-45.44
311880;-16.68;-44.36
311890;-19.12;-44.32
311900;-21.79;-45.7
311910;-18.38;-44.45
311920;-18.62;-42.28
311930;-18.47;-47.2
311940;-19.51;-42.62
311950;-16.61;-42.18
311960;-21.58;-43.26
311970;-21.02;-44.22
311980;-19.82;-45.9
311990;-22.62;-46.02
311995;-20.44;-45.55
312000;-19.83;-42.39
312010;-18.07;-43.47
312015;-17.23;-40.91
312020;-20.87;-45.51
312030;-16.79;-42.86
312040;-20.83;-43.8
312050;-22.21;-45.26
312060;-20.38;-44.33
312070;-18.94;-46.67
312080;-21.83;-44.8
312083;-18.96;-41.09
312087;-15.93;-41.84
312090;-18.75;-44.43
312100;-18.44;-43.65
312110;-22.5;-45.27
312120;-20.34;-46.85
312125;-19.97;-47.77
312130;-21.45;-42.96
312140;-20.65;-44.33
312150;-21.14;-43.51
312160;-18.24;-43.59
312170;-20.48;-43.19
312180;-19.84;-42.77
312190;-20.98;-43
312200;-20.61;-42.14
312210;-18.77;-41.47
312220;-18.8;-42.59
312230;-20.13;-44.88
312235;-15.72;-41.34
312240;-21.51;-46.19
312245;-15.72;-41
312247;-16.65;-46.27
312250;-19.37;-42.1
312260;-18.96;-43.25
312270;-20.15;-42.96
312280;-22.25;-45.16
312290;-21.31;-42.81
312300;-21.1;-44.02
312310;-19.05;-42.92
312320;-19.46;-45.6
312330;-20.97;-43.18
312340;-20.28;-45.9
312350;-18.43;-47.6
312352;-20.2;-41.79
312360;-21.61;-45.56
312370;-19.21;-42.04
312380;-17.28;-43.95
312385;-19.62;-42.23
312390;-20.67;-44.06
312400;-20.84;-42.65
312410;-19.76;-44.31
312420;-20.64;-41.9
312430;-14.92;-42.81
312440;-22.04;-45.95
312450;-22.46;-46.01
312460;-21.74;-42.46
312470;-19.52;-45.78
312480;-18.74;-47.69
312490;-21.09;-42.18
312500;-21.55;-43.5
312510;-22.85;-46.31
312520;-21.4;-45.82
312530;-20.8;-42.02
312540;-18.07;-43.24
312550;-18;-43.39
312560;-16.63;-40.76
312570;-18.75;-44.89
312580;-19.15;-42.08
312590;-19.23;-43.02
312595;-20.72;-42.27
312600;-19.88;-44.43
312610;-20.46;-45.42
312620;-14.94;-46.23
312630;-20.84;-46.71
312640;-19.56;-44.44
312650;-16.99;-42.35
312660;-17.31;-44.23
312670;-16.47;-43.48
312675;-17.95;-42
312680;-18.06;-41.42
312690;-18.54;-41.92
312695;-18.16;-42.76
312700;-20.26;-49.19
312705;-16.89;-40.92
312707;-16.13;-42.53
312710;-20.02;-48.94
312720;-19.36;-44.05
312730;-18.99;-41.53
312733;-15.08;-43.12
312735;-16.85;-43.69
312737;-18.98;-41.22
312738;-21.53;-43.2
312740;-22.65;-45.85
312750;-18.82;-42.47
312760;-18.45;-43.74
312770;-18.85;-41.94
312780;-16.55;-42.88
312790;-18.49;-47.72
312800;-18.77;-42.93
312810;-20.76;-45.91
312820;-20.57;-43
312825;-17.01;-43.67
312830;-21.29;-46.8
312840;-21.35;-43.04
312850;-21.73;-43.03
312860;-17.77;-47.09
312870;-21.3;-46.71
312880;-21.15;-42.79
312890;-18.84;-46.79
312900;-21;-42.71
312910;-19.21;-49.78
312920;-22.06;-45.54
312930;-19.43;-42.21
312940;-21.43;-43.96
312950;-19.47;-46.53
312960;-16.86;-44.91
312965;-15.66;-44.16
312970;-20.46;-47.12
312980;-20.02;-44.05
312990;-22.06;-46.43
313000;-21.15;-44.74
313005;-16.21;-44.9
313010;-20.06;-44.3
313020;-19.95;-44.7
313030;-20.17;-45.71
313040;-21.17;-44.92
313050;-20.93;-45.83
313055;-19.59;-41.97
313060;-22.31;-46.32
313065;-15.49;-42.19
313070;-19.03;-47.91
313080;-21.4;-44.91
313090;-19.54;-42.11
313100;-19.49;-44.38
313110;-18.72;-44.36
313115;-19.41;-42.41
313120;-19.8;-41.71
313130;-19.46;-42.53
313140;-18.69;-49.94
313150;-22.09;-46.18
313160;-18.98;-47.46
313170;-19.61;-43.22
313180;-18.56;-41.23
313190;-20.25;-43.8
313200;-17.06;-43.3
313210;-15.1;-44.09
313220;-20.39;-44.48
313230;-17.4;-41.66
313240;-22.42;-45.45
313250;-17.85;-42.85
313260;-21.41;-42.81
313270;-18.03;-41.68
313280;-19.41;-43.32
313290;-21.07;-47.04
313300;-22.28;-44.86
313310;-22.29;-44.93
313320;-19.17;-41.86
313330;-16.56;-41.5
313340;-19.9;-49.38
313350;-20.47;-45.12
313360;-22.76;-46.22
313370;-20.19;-44.42
313375;-20.73;-46.75
313380;-20.07;-44.57
313390;-20.67;-43.61
313400;-16.61;-41.76
313410;-19.39;-41.16
313420;-18.96;-49.46
313430;-21.31;-44.87
313440;-19.72;-50.19
313450;-21.29;-44.65
313460;-19.51;-43.74
313470;-16.14;-40.29
313480;-21.01;-46.74
313490;-22.28;-46.61
313500;-19.64;-42.75
313505;-15.33;-43.67
313507;-18.46;-41.8
313510;-15.8;-43.3
313520;-15.48;-44.36
313530;-20.14;-45.5
313535;-15.99;-44.27
313540;-20.53;-43.98
313545;-17.08;-42.25
313550;-20.45;-42.66
313560;-17.23;-44.44
313570;-19.23;-44.02
313580;-16.43;-41
313590;-21.99;-45.29
313600;-16.65;-41.03
313610;-19.17;-42.67
313620;-19.8;-43.17
313630;-17.74;-46.17
313640;-17.75;-44.17
313650;-15.89;-40.17
313652;-16.9;-42.6
313655;-18.21;-42.49
313657;-16.54;-42.51
313660;-19.69;-43.58
313665;-19.95;-44.34
313670;-21.76;-43.34
313680;-16.84;-43.58
313690;-21.25;-46.57
313695;-14.26;-44.15
313700;-17.63;-41.73
313710;-18.17;-46.8
313720;-20.02;-45.54
313730;-16.98;-44.58
313740;-20.91;-44.07
313750;-18.77;-46.4
313753;-17.83;-46.51
313760;-19.62;-43.88
313770;-20.15;-41.62
313780;-21.97;-45.34
313790;-20.79;-43.47
313800;-21.37;-42.47
313810;-17.88;-44.57
313820;-21.24;-45
313830;-19.71;-45.02
313835;-17.08;-42.69
313840;-21.53;-42.64
313850;-22.02;-44.31
313860;-21.84;-43.79
313862;-19.55;-50.58
313865;-15.9;-44.3
313867;-20.44;-42.1
313868;-16.11;-44.58
313870;-21.51;-44.9
313880;-19.8;-45.68
313890;-17.07;-40.71
313900;-21.67;-45.91
313910;-21.48;-44.33
313920;-17.84;-42.07
313925;-15.05;-42.94
313930;-14.75;-43.93
313940;-20.25;-42.03
313950;-20.35;-41.95
313960;-18.78;-40.97
313970;-19.51;-44.67
313980;-21.86;-43
313990;-22.3;-45.37
314000;-20.37;-43.41
314010;-18.5;-42.08
314015;-20.05;-44.18
314020;-21.69;-42.95
314030;-19.71;-42.73
314040;-22.44;-45.16
314050;-19.33;-45.23
314053;-20.25;-41.87
314055;-15.68;-40.74
314060;-18.47;-43.06
314070;-19.98;-44.42
314080;-21.86;-43.31
314085;-14.85;-43.92
314090;-20.28;-42.34
314100;-15.39;-42.86
314110;-19.55;-44.08
314120;-19.22;-45.96
314130;-19.99;-46.22
314140;-16.22;-41.47
314150;-18.66;-41.4
314160;-21.19;-43.34
314170;-19.22;-42.6
314180;-17.21;-42.59
314190;-21.68;-44.6
314200;-16.26;-44.16
314210;-20.89;-42.34
314220;-21.19;-42.61
314225;-14.74;-44.4
314230;-20.33;-44.05
314240;-19.84;-45.41
314250;-18.32;-44.11
314260;-21.75;-45.54
314270;-14.42;-44.36
314280;-18.87;-48.88
314290;-15.15;-42.87
314300;-21.32;-46.36
314310;-18.72;-47.49
314315;-16.86;-41.25
314320;-21.19;-46.97
314330;-16.73;-43.86
314340;-22.43;-46.57
314345;-15.17;-42.49
314350;-18.6;-45.35
314360;-18.54;-44.6
314370;-19.21;-43.37
314380;-22.61;-46.36
314390;-21.13;-42.36
314400;-19.79;-41.43
314410;-21.37;-46.52
314420;-18.45;-42.24
314430;-17.83;-40.35
314435;-19.22;-42.32
314437;-16.5;-46.49
314440;-22.12;-45.51
314450;-21.21;-44.61
314460;-21.23;-45.23
314465;-15.32;-41.75
314467;-18.47;-41.01
314470;-19.75;-43.03
314480;-19.98;-43.84
314490;-18.43;-41.5
314500;-19.13;-47.68
314505;-15.8;-43.3
314510;-21.12;-46.41
314520;-19.87;-44.98
314530;-17.46;-41.87
314535;-17.41;-41.21
314537;-16.01;-42.4
314540;-21.86;-43.93
314545;-17.39;-43.57
314550;-22.06;-45.26
314560;-20.69;-44.82
314570;-21.33;-43.45
314580;-19.72;-44.8
314585;-20.43;-42.8
314587;-20.5;-42.2
314590;-20.52;-43.69
314600;-22.28;-46.36
314610;-20.28;-43.5
314620;-18.07;-41.27
314625;-16.36;-42.51
314630;-17.07;-41.52
314640;-18.9;-45.53
314650;-20.37;-45.66
314655;-15.51;-43.06
314660;-21.28;-43.41
314670;-21.37;-42.31
314675;-16.73;-40.41
314690;-19.44;-44.74
314700;-17.22;-46.87
314710;-19.86;-44.6
314720;-21.54;-45.73
314730;-22.55;-45.77
314740;-19.27;-44.4
314750;-19.35;-43.13
314760;-22.38;-44.96
314770;-20.65;-44.49
314780;-22.2;-44.23
314790;-20.71;-46.61
314795;-16.07;-44.08
314800;-18.57;-46.51
314810;-18.94;-46.99
314820;-21.15;-42.21
314830;-20.87;-42.97
314840;-18.42;-42.86
314850;-17.42;-40.99
314860;-18.54;-42.55
314870;-16;-41.29
314875;-20.52;-42.33
314880;-20.59;-42.71
314890;-20.25;-45.2
314900;-20.82;-42.15
314910;-22.24;-45.46
314915;-15.6;-44.39
314920;-19.22;-47.46
314930;-19.61;-44.04
314940;-21.7;-43.74
314950;-21.83;-43.12
314960;-19.63;-44.65
314970;-19.95;-45.08
314980;-19.35;-47.29
314990;-21.09;-45.09
314995;-19.15;-42.23
315000;-18.35;-41.59
315010;-21.5;-43.32
315015;-19.75;-42.07
315020;-20.24;-42.73
315030;-21.46;-44.19
315040;-20.47;-44.22
315050;-20.48;-45.79
315053;-19.72;-42.4
315057;-16.05;-45.15
315060;-20.5;-44.48
315070;-19.9;-48.7
315080;-20.68;-43.29
315090;-22.52;-45.49
315100;-22.4;-45.53
315110;-21.65;-42.34
315120;-17.34;-44.94
315130;-21.27;-43.02
315140;-19.68;-44.88
315150;-20.46;-45.95
315160;-20.13;-48.7
315170;-21.78;-45.96
315180;-21.78;-46.56
315190;-19.62;-41.63
315200;-19.22;-44.93
315210;-20.41;-42.9
315213;-16.63;-45.06
315217;-16.75;-41.5
315220;-15.74;-43.02
315230;-20.67;-43.08
315240;-17.8;-41.78
315250;-22.22;-45.93
315260;-22.19;-44.97
315270;-21.05;-44.08
315280;-19.3;-48.92
315290;-20.74;-46.86
315300;-19.75;-46.37
315310;-20.76;-43.18
315320;-18.63;-44.05
315330;-18.61;-43.56
315340;-18.41;-46.41
315350;-20.42;-41.96
315360;-19.48;-44.15
315370;-19.27;-45.55
315380;-20.73;-43.88
315390;-19.96;-43.8
315400;-20.1;-42.45
315410;-21.52;-42.46
315415;-20.23;-41.98
315420;-20.92;-44.23
315430;-19.32;-41.25
315440;-21.06;-43.76
315445;-16.22;-45.99
315450;-16;-43.04
315460;-19.76;-44.08
315470;-21.19;-45.06
315480;-20.08;-43.78
315490;-20.22;-42.65
315500;-20.24;-42.9
315510;-16.6;-40.56
315520;-20.85;-43.47
315530;-20.26;-44.3
315540;-21.45;-43.12
315550;-19.19;-46.24
315560;-15.6;-42.54
315570;-19.92;-43.17
315580;-21.27;-43.17
315590;-22.08;-43.82
315600;-18.29;-43
315610;-21.02;-44.31
315620;-21.62;-43.02
315630;-21.2;-42.86
315640;-18.88;-47.58
315645;-20.97;-42.51
315650;-16.4;-42.26
315660;-16.37;-40.53
315670;-19.88;-43.8
315680;-18.66;-43.08
315690;-19.86;-47.43
315700;-16.17;-42.29
315710;-16;-39.94
315720;-19.95;-43.41
315725;-19.97;-42.13
315727;-21.95;-43.7
315730;-21.24;-43.55
315733;-21.12;-44.22
315737;-16.09;-41.74
315740;-20.23;-42.81
315750;-18.82;-42.44
315760;-16.69;-45.41
315765;-16.98;-40.68
315770;-19.3;-47.52
315780;-19.77;-43.85
315790;-20.38;-42.25
315800;-19.44;-43.11
315810;-16.24;-40.14
315820;-18.19;-42.41
315830;-21.24;-45.5
315840;-21.28;-42.55
315850;-19;-44.04
315860;-21.95;-43.16
315870;-21.6;-44.1
315880;-20.89;-45.13
315890;-20.1;-41.92
315895;-19.36;-42.56
315900;-19.16;-43.71
315910;-20.78;-43.69
315920;-22.02;-46.33
315930;-22.14;-44.09
315935;-19.87;-42.13
315940;-21.56;-43.91
315950;-19.36;-41.38
315960;-22.25;-45.7
315970;-19.53;-45.96
315980;-18.83;-50.12
315990;-20.94;-44.91
316000;-21.75;-42.81
316010;-20.31;-42.6
316020;-18.46;-43.3
316030;-16.53;-40.17
316040;-20.08;-45.29
316045;-15.33;-42.62
316050;-19.22;-43.25
316060;-18.29;-44.22
316070;-21.45;-43.55
316080;-21.58;-45.07
316090;-20.62;-43.94
316095;-19.52;-42.01
316100;-19.86;-42.96
316105;-18.59;-41.48
316110;-15.94;-44.86
316120;-20.7;-44.98
316130;-19.86;-49.77
316140;-20.78;-42.26
316150;-20.92;-42.83
316160;-18.83;-42.28
316165;-18.89;-41.36
316170;-18.33;-45.83
316180;-19.98;-44.85
316190;-19.82;-43.36
316200;-21.89;-45.59
316210;-19.31;-46.04
316220;-20.64;-46.5
316225;-16.85;-44.35
316230;-21.93;-45.92
316240;-15.92;-44
316245;-14.88;-44.09
316250;-21.13;-44.26
316255;-20.39;-42.15
316257;-18.72;-41.15
316260;-19.33;-42.15
316265;-16.54;-44.51
316270;-15.31;-42.01
316280;-18.54;-42.76
316290;-21.54;-43.01
316292;-20.04;-44.27
316294;-20.71;-46.31
316295;-19.7;-43.95
316300;-18.32;-42.14
316310;-19.7;-44.55
316320;-22.32;-45.52
316330;-18.47;-41.38
316340;-19.92;-42.7
316350;-18.27;-42.66
316360;-20;-41.74
316370;-22.11;-45.05
316380;-20.7;-42.71
316390;-21.12;-46.61
316400;-20.17;-42.52
316410;-18.36;-42.6
316420;-16.36;-45.06
316430;-20.24;-46.36
316440;-22.15;-45.75
316443;-21.07;-42.63
316447;-19.49;-41.98
316450;-18.08;-42.57
316460;-20.27;-45
316470;-20.91;-46.99
316480;-19.29;-43.17
316490;-22.21;-44.97
316500;-20.91;-44.5
316510;-20.78;-47.09
316520;-21.72;-44.98
316530;-21.71;-44.44
316540;-22.74;-45.74
316550;-18.78;-42.36
316553;-20.03;-44.14
316555;-17.6;-42.15
316556;-20.1;-42.83
316557;-22.58;-46.17
316560;-21.8;-42.94
316570;-20.91;-43.09
316580;-22.16;-46.17
316590;-17.94;-43.22
316600;-20.79;-43.34
316610;-18.89;-43.08
316620;-21.02;-43.58
316630;-20.47;-42.48
316640;-21.9;-44.51
316650;-18.36;-43.16
316660;-19.43;-45.79
316670;-17.78;-40.24
316680;-19.11;-46.68
316690;-21.54;-46.04
316695;-15.82;-42.87
316700;-21.88;-44.5
316710;-18.6;-43.37
316720;-19.46;-44.24
316730;-21.15;-43.21
316740;-22.02;-45.83
316750;-21.96;-43.31
316760;-20.12;-42
316770;-19.23;-42.09
316780;-22.05;-45.04
316790;-21.35;-43.24
316800;-15.8;-42.23
316805;-19.75;-41.61
316810;-19.92;-46.82
316820;-19.88;-46.02
316830;-19.67;-43.68
316840;-19.28;-42
316850;-20.65;-42.85
316860;-17.85;-41.5
316870;-19.58;-42.64
316880;-21.11;-44.17
316890;-19;-45.96
316900;-21.17;-43.01
316905;-22.37;-46.09
316910;-22.74;-46.37
316920;-20.9;-42.02
316930;-21.69;-45.25
316935;-18.2;-45.24
316940;-21.36;-45.51
316950;-18.97;-41.64
316960;-18.59;-48.7
316970;-17.28;-42.72
316980;-21.87;-45.78
316990;-21.12;-42.94
317000;-16.28;-44.77
317005;-19.63;-42.1
317010;-19.74;-47.93
317020;-18.91;-48.27
317030;-17.25;-40.57
317040;-16.35;-46.9
317043;-19.53;-50.33
317047;-16.06;-46.25
317050;-20.35;-42.73
317052;-16.13;-45.74
317057;-19.6;-42.29
317060;-20.32;-46.36
317065;-15.4;-42.3
317070;-21.55;-45.43
317075;-18.37;-46.03
317080;-17.59;-44.73
317090;-15.7;-44.02
317100;-17.98;-46.9
317103;-15.58;-43.6
317107;-17.39;-42.73
317110;-19.66;-48.3
317115;-20.03;-42.26
317120;-19.69;-43.92
317130;-20.75;-42.88
317140;-20.86;-42.24
317150;-18.59;-41.9
317160;-16.8;-42.34
317170;-22.33;-45.09
317180;-18.82;-42.7
317190;-18.47;-42.3
317200;-21.01;-42.84
317210;-21.77;-42.53
317220;-22.53;-45.36
320010;-20.07;-41.12
320013;-18.98;-40.74
320016;-18.54;-40.97
320020;-20.76;-41.53
320030;-20.63;-40.75
320035;-19.05;-41.01
320040;-20.8;-40.64
320050;-21.15;-41.56
320060;-19.81;-40.27
320070;-20.91;-41.19
320080;-19.51;-41.01
320090;-18.75;-40.89
320100;-18.54;-40.29
320110;-21.11;-41.67
320115;-20.14;-41.29
320120;-20.84;-41.11
320130;-20.26;-40.41
320140;-20.6;-41.18
320150;-19.53;-40.63
320160;-18.59;-39.73
320170;-20.36;-41.24
320180;-20.62;-41.68
320190;-20.36;-40.65
320200;-20.68;-41.84
320210;-18.37;-40.83
320220;-19.93;-40.4
320225;-19.25;-40.46
320230;-20.77;-41.67
320240;-20.65;-40.51
320245;-20.23;-41.51
320250;-19.83;-40.36
320255;-20.54;-41.66
320260;-20.79;-40.81
320265;-20.34;-41.64
320270;-19.8;-40.85
320280;-21.01;-40.83
320290;-19.87;-40.87
320300;-20.34;-41.53
320305;-18.9;-40.07
320310;-20.78;-41.39
320313;-19.75;-40.38
320316;-19.89;-41.05
320320;-19.39;-40.07
320330;-18.86;-41.12
320332;-21.04;-40.82
320334;-20.41;-40.68
320335;-19.41;-40.54
320340;-21.06;-41.36
320350;-18.12;-40.36
320360;-18.09;-40.51
320370;-20.46;-41.41
320380;-20.95;-41.34
320390;-18.71;-40.4
320400;-19.22;-40.85
320405;-18.03;-40.15
320410;-18.41;-40.21
320420;-20.83;-40.72
320425;-18.12;-40.54
320430;-21.09;-41.04
320435;-19.26;-40.33
320440;-20.86;-40.93
320450;-20.1;-40.52
320455;-20.04;-40.74
320460;-19.93;-40.59
320465;-19.14;-40.62
320470;-19.01;-40.53
320480;-21.02;-41.65
320490;-18.71;-39.85
320495;-19.73;-40.65
320500;-20.12;-40.3
320501;-19.19;-40.09
320503;-20.67;-41
320506;-20.34;-41.13
320510;-20.38;-40.49
320515;-18.61;-40.61
320517;-18.99;-40.38
320520;-20.32;-40.29
320530;-20.31;-40.33
330010;-23;-44.31
330015;-21.62;-42.1
330020;-22.87;-42.34
330022;-22.23;-43.1
330023;-22.74;-41.88
330025;-22.96;-42.02
330030;-22.46;-43.82
330040;-22.54;-44.17
330045;-22.76;-43.39
330050;-22.15;-42.41
330060;-21.13;-41.68
330070;-22.87;-42.01
330080;-22.46;-42.65
330090;-21.57;-41.91
330093;-22.18;-41.66
330095;-22.02;-43.2
330100;-21.75;-41.32
330110;-21.98;-42.36
330115;-21.48;-41.61
330120;-21.93;-42.6
330130;-22.48;-42.2
330140;-22.08;-41.86
330150;-22.02;-42.36
330160;-22.05;-42.52
330170;-22.78;-43.31
330180;-22.54;-43.67
330185;-22.53;-42.98
330187;-22.83;-42.22
330190;-22.74;-42.85
330200;-22.85;-43.77
330205;-21.42;-41.69
330210;-21.67;-42.08
330220;-21.2;-41.88
330225;-22.49;-44.56
330227;-22.64;-43.65
330230;-21.2;-42.12
330240;-22.37;-41.78
330245;-21.98;-42.25
330250;-22.65;-43.04
330260;-22.95;-44.04
330270;-22.91;-42.81
330280;-22.52;-43.73
330285;-22.78;-43.42
330290;-22.45;-43.46
330300;-21.41;-42.19
330310;-21.04;-41.97
330320;-22.8;-43.41
330330;-22.88;-43.1
330340;-22.28;-42.53
330350;-22.75;-43.45
330360;-22.61;-43.7
330370;-22.16;-43.29
330380;-23.21;-44.71
330385;-22.42;-43.41
330390;-22.5;-43.17
330395;-22.51;-44
330400;-22.62;-43.89
